Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-01-14,60.78,61.39,60.71,61.21,5176600.0,0.0,1.0,56.742193251587,57.311669031177,56.676843571962,57.143626997854994,5176600.0
2013-01-11,60.5,61.97,60.31,61.24,10492500.0,0.0,1.0,56.48079453308699,57.853137805213,56.303416831247,57.171634003409004,10492500.0
2013-01-10,60.44,60.79,60.0875,60.79,6545300.0,0.0,1.0,56.424780521978995,56.751528920105,56.095698206725,56.751528920105,6545300.0
2013-01-09,60.42,60.9,60.15,60.26,5885600.0,0.0,1.0,56.406109184944,56.854221273801,56.15404613496101,56.256738488658,5885600.0
2013-01-08,59.68,60.32,59.53,60.2,4960900.0,0.0,1.0,55.715269714622,56.312752499765,55.575234686854,56.200724477551006,4960900.0
2013-01-07,59.28,59.99,59.28,59.86,3859400.0,0.0,1.0,55.341842973907006,56.004675438675,55.341842973907006,55.883311747943,3859400.0
2013-01-04,59.08,59.66,58.46,59.61,4017200.0,0.0,1.0,55.155129603549994,55.696598377586,54.576318155442,55.649920034996,4017200.0
2013-01-03,58.8,59.26,58.63,59.0,5017000.0,0.0,1.0,54.893730885049,55.323171636871,54.735024520246,55.080444255407,5017000.0
2013-01-02,58.33,58.95,58.31,58.75,6091400.0,0.2,1.0,54.45495446471,55.033765912817,54.436283127673995,54.84705254245999,6091400.0
2012-12-31,56.47,57.49,56.24,57.48,5604600.0,0.0,1.0,52.539661697586006,53.488669222494,52.325669804715005,53.479365227152,5604600.0
2012-12-28,56.44,57.04,56.37,56.67,4094000.0,0.0,1.0,52.51174971156,53.069989432094005,52.446621744164,52.725741604431,4094000.0
2012-12-27,57.16,57.25,55.88,56.69,5292300.0,0.0,1.0,53.1816373762,53.265373334280994,51.990725972395,52.744349595116,5292300.0
2012-12-26,57.62,57.71,57.06,57.13,3389200.0,0.0,1.0,53.609621161943,53.693357120023,53.088597422777994,53.153725390173996,3389200.0
2012-12-24,57.55,57.94,57.44,57.53,2192800.0,0.0,1.0,53.544493194548,53.907349012895004,53.44214924578301,53.525885203863,2192800.0
2012-12-21,57.19,57.81,56.36,57.65,11464700.0,0.0,1.0,53.209549362227,53.786397073446,52.437317748822004,53.63753314797,11464700.0
2012-12-20,56.89,57.41,56.82,57.4,5641700.0,0.0,1.0,52.93042950196,53.414237259756,52.865301534565,53.404933264414,5641700.0
2012-12-19,57.42,57.69,56.74,56.79,6768200.0,0.0,1.0,53.423541255099,53.674749129339,52.790869571827,52.837389548538,6768200.0
2012-12-18,57.75,58.22,57.61,57.82,7184000.0,0.0,1.0,53.730573101392004,54.167860882477,53.600317166601,53.795701068788006,7184000.0
2012-12-17,56.9,57.35,56.79,57.27,5799100.0,0.0,1.0,52.939733497302,53.358413287703,52.837389548538,53.283981324965,5799100.0
2012-12-14,57.51,57.65,56.51,56.65,5063200.0,0.0,1.0,53.507277213178995,53.63753314797,52.576877678955,52.707133613747,5063200.0
2012-12-13,57.66,58.0,57.5,57.72,4725900.0,0.0,1.0,53.646837143312,53.963172984947995,53.497973217836,53.702661115365,4725900.0
2012-12-12,57.35,58.35,57.18,57.67,5941700.0,0.0,1.0,53.358413287703,54.288812821926,53.20024536688501,53.656141138654,5941700.0
2012-12-11,57.0,57.59,56.92,57.06,4342800.0,0.0,1.0,53.032773450725,53.581709175916004,52.958341487987006,53.088597422777994,4342800.0
2012-12-10,56.67,56.95,56.42,56.75,3784000.0,0.0,1.0,52.725741604431,52.986253474014,52.493141720874995,52.800173567169,3784000.0
2012-12-07,56.25,56.64,56.2,56.61,3689200.0,0.0,1.0,52.334973800057,52.697829618404,52.288453823346,52.669917632377995,3689200.0
2012-12-06,56.3,56.33,55.88,56.12,3854400.0,0.0,1.0,52.381493776768,52.409405762795004,51.990725972395,52.21402186060799,3854400.0
2012-12-05,55.89,56.66,55.75,56.4,5667500.0,0.0,1.0,52.000029967737,52.716437609089006,51.869774032946,52.474533730191,5667500.0
2012-12-04,55.9,56.19,55.47,55.84,3912300.0,0.0,1.0,52.009333963079,52.279149828003995,51.609262163363,51.953509991026,3912300.0
2012-12-03,56.09,56.53,55.93,55.99,4954600.0,0.0,1.0,52.186109874582,52.595485669640006,52.037245949105994,52.093069921159,4954600.0
2012-11-30,55.86,56.0928,55.71,55.9,5716100.0,0.0,1.0,51.97211798170999,52.188714993276996,51.832558051576996,52.009333963079,5716100.0
2012-11-29,55.75,56.26,55.52,55.92,4587700.0,0.0,1.0,51.869774032946,52.3442777954,51.655782140073995,52.027941953764,4587700.0
2012-11-28,54.16,55.6,54.16,55.51,7216000.0,0.0,1.0,50.390438773530995,51.730214102812006,50.390438773530995,51.646478144732,7216000.0
2012-11-27,55.46,55.72,54.35,54.44,9897200.0,0.0,1.0,51.599958168021004,51.841862046919005,50.567214685032994,50.650950643113006,9897200.0
2012-11-26,56.25,56.34,55.47,55.69,5183600.0,0.0,1.0,52.334973800057,52.418709758137,51.609262163363,51.813950060892,5183600.0
2012-11-23,56.19,56.55,56.09,56.51,1487600.0,0.0,1.0,52.279149828003995,52.614093660324,52.186109874582,52.576877678955,1487600.0
2012-11-21,55.97,56.1714,55.8,55.98,3461400.0,0.0,1.0,52.074461930474996,52.261844396667,51.916294009657,52.083765925817005,3461400.0
2012-11-20,55.09,55.875,54.915,55.86,4039400.0,0.0,1.0,51.255710340358,51.986073974724,51.092890421869,51.97211798170999,4039400.0
2012-11-19,54.81,55.265,54.68,55.23,7380300.0,0.0,1.0,50.995198470775996,51.418530258847,50.874246531327,51.385966275150004,7380300.0
2012-11-16,53.59,54.57,53.58,54.3,6563200.0,0.0,1.0,49.860111039022996,50.771902582562,49.850807043681,50.520694708322,6563200.0
2012-11-15,53.59,53.95,53.02,53.64,4753100.0,0.0,1.0,49.860111039022996,50.195054871344006,49.329783304516,49.906631015734995,4753100.0
2012-11-14,54.76,54.9999,53.47,53.65,5839400.0,0.0,1.0,50.948678494065,51.171881342325,49.748463094917,49.915935011077,5839400.0
2012-11-13,55.06,55.52,54.71,54.74,4567600.0,0.0,1.0,51.227798354332,51.655782140073995,50.902158517354,50.93007050338,4567600.0
2012-11-12,56.0,56.1,55.33,55.52,3291800.0,0.0,1.0,52.102373916500994,52.195413869924,51.479006228572,51.655782140073995,3291800.0
2012-11-09,55.6,56.37,55.52,55.83,4701100.0,0.0,1.0,51.730214102812006,52.446621744164,51.655782140073995,51.944205995684,4701100.0
2012-11-08,55.6,56.29,55.5,55.56,4532000.0,0.0,1.0,51.730214102812006,52.372189781426,51.63717414939,51.692998121443004,4532000.0
2012-11-07,56.63,56.63,55.27,55.57,7765500.0,0.0,1.0,52.688525623062,52.688525623062,51.423182256519006,51.702302116786,7765500.0
2012-11-06,56.54,57.48,56.47,57.19,5092900.0,0.0,1.0,52.60478966498201,53.479365227152,52.539661697586006,53.209549362227,5092900.0
2012-11-05,56.21,56.49,55.85,56.36,3748300.0,0.0,1.0,52.297757818688,52.558269688271,51.962813986368,52.437317748822004,3748300.0
2012-11-02,57.39,57.43,56.62,56.71,6106600.0,0.0,1.0,53.395629269071996,53.432845250441,52.679221627720004,52.7629575858,6106600.0
2012-11-01,56.15,57.12,55.99,56.85,6967100.0,0.0,1.0,52.241933846635,53.144421394832,52.093069921159,52.893213520591004,6967100.0
2012-10-31,55.96,56.06,55.37,55.97,5706700.0,0.0,1.0,52.065157935133,52.158197888555,51.516222209941,52.074461930474996,5706700.0
2012-10-26,55.48,56.09,55.33,55.75,5576000.0,0.0,1.0,51.61856615870499,52.186109874582,51.479006228572,51.869774032946,5576000.0
2012-10-25,55.55,55.67,54.95,55.44,3648400.0,0.0,1.0,51.683694126100995,51.795342070207994,51.125454405567,51.581350177336,3648400.0
2012-10-24,55.61,55.95,55.08,55.23,5726800.0,0.0,1.0,51.739518098154,52.05585393979,51.246406345016005,51.385966275150004,5726800.0
2012-10-23,56.19,56.27,55.36,55.38,8745800.0,0.0,1.0,52.279149828003995,52.353581790742,51.506918214599,51.525526205283,8745800.0
2012-10-22,56.76,57.1,56.22,56.74,5003200.0,0.0,1.0,52.809477562511,53.125813404146996,52.307061814031,52.790869571827,5003200.0
2012-10-19,57.65,57.7,56.51,56.86,8126600.0,0.0,1.0,53.63753314797,53.68405312468099,52.576877678955,52.902517515933,8126600.0
2012-10-18,58.83,58.97,57.38,57.61,9677100.0,0.0,1.0,54.73540459835301,54.865660533145,53.38632527373,53.600317166601,9677100.0
2012-10-17,58.91,59.4,58.66,59.37,5457500.0,0.0,1.0,54.809836561091004,55.265732332861006,54.577236677535,55.237820346834,5457500.0
2012-10-16,57.89,58.72,57.89,58.63,4523800.0,0.0,1.0,53.860829036183006,54.633060649589005,53.860829036183006,54.549324691509,4523800.0
2012-10-15,57.78,57.98,57.32,57.59,5762200.0,0.0,1.0,53.758485087419004,53.944564994264,53.330501301675994,53.581709175916004,5762200.0
2012-10-12,58.34,58.5,57.46,57.89,4401400.0,0.0,1.0,54.279508826584,54.42837275205999,53.460757236466996,53.860829036183006,4401400.0
2012-10-11,58.3,58.6,58.15,58.47,3889700.0,0.0,1.0,54.242292845215,54.521412705482,54.102732915081,54.400460766033,3889700.0
2012-10-10,58.41,58.69,57.76,57.97,3936100.0,0.0,1.0,54.344636793979994,54.605148663562005,53.739877096734,53.935260998921,3936100.0
2012-10-09,58.85,59.0,58.11,58.24,4294700.0,0.0,1.0,54.754012589038,54.893572519171,54.065516933713,54.186468873162,4294700.0
2012-10-08,58.49,58.89,58.34,58.82,3231400.0,0.0,1.0,54.419068756716996,54.791228570407,54.279508826584,54.726100603011,3231400.0
2012-10-05,58.66,58.73,58.175,58.56,4761600.0,0.0,1.0,54.577236677535,54.642364644931,54.125992903437,54.484196724113,4761600.0
2012-10-04,57.8,58.67,57.6302,58.37,3811300.0,0.0,1.0,53.777093078103,54.586540672878,53.619111237192,54.307420812611,3811300.0
2012-10-03,57.16,57.56,56.85,57.4,4539900.0,0.2,1.0,53.1816373762,53.553797189890005,52.893213520591004,53.404933264414,4539900.0
2012-10-02,57.99,58.23,56.96,57.18,4481800.0,0.0,1.0,53.76652916672499,53.989049721994,52.811545117032004,53.015522292693994,4481800.0
2012-10-01,57.18,58.39,57.18,57.73,4868500.0,0.0,1.0,53.015522292693994,54.137396758838996,53.015522292693994,53.525465231850994,4868500.0
2012-09-28,56.46,57.21,56.15,56.86,5443400.0,0.0,1.0,52.347960626889,53.043337362103,52.060538243001005,52.718828219003,5443400.0
2012-09-27,56.66,56.82,56.05,56.57,6122500.0,0.0,1.0,52.533394422945996,52.681741459792,51.967821344972,52.449949214721,6122500.0
2012-09-26,57.14,57.23,56.06,56.14,5198300.0,0.0,1.0,52.978435533483,53.061880741709004,51.977093034775,52.051266553198005,5198300.0
2012-09-25,57.8,58.27,57.1,57.13,4880400.0,0.0,1.0,53.590367060471,54.02613648120499,52.941348774272,52.96916384368,4880400.0
2012-09-24,57.56,57.84,57.41,57.67,5400400.0,0.0,1.0,53.367846505203,53.627453819681996,53.22877115816,53.469835093034,5400400.0
2012-09-21,58.45,58.58,57.86,57.86,6982700.0,0.0,1.0,54.193026897656004,54.313558865093,53.645997199288,53.645997199288,6982700.0
2012-09-20,58.4,58.83,58.04,58.34,5912500.0,0.0,1.0,54.146668448642,54.54535111016501,53.812887615739,54.091038309825,5912500.0
2012-09-19,58.63,59.04,58.52,58.67,3433800.0,0.0,1.0,54.359917314108,54.740056596024,54.257928726276,54.397004073318996,3433800.0
2012-09-18,58.93,58.99,58.57,58.67,5015900.0,0.0,1.0,54.638068008192995,54.693698147010004,54.30428717529,54.397004073318996,5015900.0
2012-09-17,59.25,59.3725,59.02,59.18,4176900.0,0.0,1.0,54.934762081884,55.048340281969004,54.721513216419,54.869860253264,4176900.0
2012-09-14,59.24,59.3,58.85,59.27,6604500.0,0.0,1.0,54.925490392081,54.981120530897996,54.56389448977,54.953305461490004,6604500.0
2012-09-13,57.39,59.29,57.25,59.05,7827700.0,0.0,1.0,53.210227778554,54.971848841096,53.080424121314,54.749328285827,7827700.0
2012-09-12,57.18,57.77,57.02,57.27,4390800.0,0.0,1.0,53.015522292693994,53.562551991062,52.867175255849,53.09896750092,4390800.0
2012-09-11,57.29,57.48,56.8,57.23,4816100.0,0.0,1.0,53.117510880526,53.293672986779995,52.66319808018601,53.061880741709004,4816100.0
2012-09-10,57.89,58.03,57.47,57.52,3546000.0,0.0,1.0,53.673812268697006,53.803615925937,53.284401296976995,53.330759745991,3546000.0
2012-09-07,57.36,57.85,57.07,57.73,3894400.0,0.0,1.0,53.18241270914601,53.636725509485,52.913533704863006,53.525465231850994,3894400.0
2012-09-06,57.52,58.0,57.23,57.41,7405400.0,0.0,1.0,53.330759745991,53.775800856527994,53.061880741709004,53.22877115816,7405400.0
2012-09-05,58.41,58.59,57.01,57.19,6867300.0,0.0,1.0,54.155940138445,54.322830554896,52.857903566046,53.024793982496995,6867300.0
2012-09-04,58.31,58.855,57.96,58.61,4470100.0,0.0,1.0,54.063223240416,54.568530334672005,53.738714097317,54.341373934502,4470100.0
2012-08-31,57.55,58.44,57.05,58.3,4736000.0,0.0,1.0,53.3585748154,54.183755207853004,52.894990325257,54.053951550614,4736000.0
2012-08-30,57.21,57.46,56.62,57.17,3382900.0,0.0,1.0,53.043337362103,53.275129607173994,52.496307663734996,53.006250602890994,3382900.0
2012-08-29,57.59,57.76,57.18,57.42,3162900.0,0.0,1.0,53.395661574611,53.553280301259996,53.015522292693994,53.238042847963,3162900.0
2012-08-28,57.18,57.8118,56.96,57.56,2576000.0,0.0,1.0,53.015522292693994,53.601307654438,52.811545117032004,53.367846505203,2576000.0
2012-08-27,57.6,57.86,57.2,57.42,3731900.0,0.0,1.0,53.404933264414,53.645997199288,53.034065672299995,53.238042847963,3731900.0
2012-08-24,56.42,57.6,56.3,57.49,4224900.0,0.0,1.0,52.310873867678005,53.404933264414,52.199613590044,53.302944676583,4224900.0
2012-08-23,56.6,56.8,56.36,56.42,3693100.0,0.0,1.0,52.477764284129,52.66319808018601,52.255243728861,52.310873867678005,3693100.0
2012-08-22,56.54,57.07,56.3802,56.82,4378200.0,0.0,1.0,52.42213414531201,52.913533704863006,52.273972542262,52.681741459792,4378200.0
2012-08-21,57.0,57.1525,56.46,56.6,5365100.0,0.0,1.0,52.848631876243,52.990025145737,52.347960626889,52.477764284129,5365100.0
2012-08-20,57.37,57.37,56.63,56.9,5034000.0,0.0,1.0,53.191684398948,53.191684398948,52.505579353537996,52.755914978214996,5034000.0
2012-08-17,57.51,57.6684,57.08,57.59,3750000.0,0.0,1.0,53.321488056188,53.468351622666,52.92280539466601,53.395661574611,3750000.0
2012-08-16,56.74,57.54,56.66,57.37,5131000.0,0.0,1.0,52.607567941369,53.349303125597,52.533394422945996,53.191684398948,5131000.0
2012-08-15,56.07,56.9,55.95,56.66,3258500.0,0.0,1.0,51.986364724577996,52.755914978214996,51.875104446944,52.533394422945996,3258500.0
2012-08-14,56.37,56.78,55.95,56.08,2871000.0,0.0,1.0,52.264515418664,52.64465470058,51.875104446944,51.995636414380996,2871000.0
2012-08-13,55.77,56.24,55.37,56.13,3783700.0,0.0,1.0,51.708214030493004,52.143983451226,51.337346438379,52.041994863395004,3783700.0
2012-08-10,56.22,56.3,55.4,55.85,6776900.0,0.0,1.0,52.125440071621,52.199613590044,51.365161507787,51.782387548915004,6776900.0
2012-08-09,57.55,57.67,56.29,56.47,6595900.0,0.0,1.0,53.3585748154,53.469835093034,52.190341900241,52.357232316692,6595900.0
2012-08-08,57.53,58.38,57.36,57.91,4531900.0,0.0,1.0,53.340031435794,54.128125069035995,53.18241270914601,53.692355648302005,4531900.0
2012-08-07,57.38,58.14,57.365,57.64,4096000.0,0.0,1.0,53.200956088751,53.905604513768,53.187048554047,53.442020023625005,4096000.0
2012-08-06,57.81,57.98,57.08,57.1,4254100.0,0.0,1.0,53.599638750274,53.757257476922,52.92280539466601,52.941348774272,4254100.0
2012-08-03,57.2,57.79,57.0,57.61,4633800.0,0.0,1.0,53.034065672299995,53.581095370668,52.848631876243,53.414204954217,4633800.0
2012-08-02,56.38,56.71,55.89,56.49,4880100.0,0.0,1.0,52.273787108465996,52.579752871960004,51.819474308127006,52.375775696298,4880100.0
2012-08-01,57.52,57.86,56.75,56.8,4668200.0,0.0,1.0,53.330759745991,53.645997199288,52.616839631172,52.66319808018601,4668200.0
2012-07-31,58.19,58.34,57.22,57.71,5307500.0,0.0,1.0,53.951962962782,54.091038309825,53.052609051906,53.506921852245,5307500.0
2012-07-30,58.53,59.07,58.2,58.29,5616700.0,0.0,1.0,54.267200416079,54.767871665433,53.961234652585,54.044679860811,5616700.0
2012-07-27,58.06,58.78,57.44,58.53,5309200.0,0.0,1.0,53.831430995345,54.49899266115,53.256586227568,54.267200416079,5309200.0
2012-07-26,56.87,57.87,56.61,57.76,7455000.0,0.0,1.0,52.728099908806,53.655268889091,52.487035973932,53.553280301259996,7455000.0
2012-07-25,55.82,56.28,55.3,56.05,5222600.0,0.0,1.0,51.754572479507,52.181070210438,51.272444609759,51.967821344972,5222600.0
2012-07-24,55.71,55.92,55.05,55.63,6563200.0,0.0,1.0,51.65258389167499,51.847289377535,51.040652364687006,51.578410373253,6563200.0
2012-07-23,54.73,55.96,54.35,55.73,5926900.0,0.0,1.0,50.743958290996,51.884376136747,50.391634078487996,51.671127271281,5926900.0
2012-07-20,55.92,56.5,55.62,55.81,5108400.0,0.0,1.0,51.847289377535,52.385047386101,51.56913868345,51.745300789704,5108400.0
2012-07-19,57.66,57.66,55.31,56.23,13371100.0,0.0,1.0,53.460563403231,53.460563403231,51.281716299561005,52.134711761424,13371100.0
2012-07-18,58.29,58.97,58.12,58.29,5317600.0,0.0,1.0,54.044679860811,54.675154767404,53.887061134161996,54.044679860811,5317600.0
2012-07-17,59.22,59.22,57.6706,58.68,4346200.0,0.0,1.0,54.906947012475996,54.906947012475996,53.470391394421995,54.406275763122,4346200.0
2012-07-16,58.06,58.95,57.7,58.64,6608800.0,0.0,1.0,53.831430995345,54.656611387798996,53.497650162443,54.369189003909995,6608800.0
2012-07-13,57.02,57.97,56.96,57.93,5009100.0,0.0,1.0,52.867175255849,53.747985787119,52.811545117032004,53.710899027908,5009100.0
2012-07-12,57.47,57.5,56.56,56.93,6215400.0,0.0,1.0,53.284401296976995,53.312216366386004,52.440677524918,52.783730047622996,6215400.0
2012-07-11,58.29,58.29,57.46,58.08,5591800.0,0.0,1.0,54.044679860811,54.044679860811,53.275129607173994,53.849974374951,5591800.0
2012-07-10,59.04,59.69,58.13,58.39,5339900.0,0.0,1.0,54.740056596024,55.34271643321,53.896332823965,54.137396758838996,5339900.0
2012-07-09,58.49,58.61,58.01,58.41,3642500.0,0.0,1.0,54.230113656868,54.341373934502,53.785072546330994,54.155940138445,3642500.0
2012-07-06,58.54,59.07,58.38,58.63,3061200.0,0.0,1.0,54.27647210588199,54.767871665433,54.128125069035995,54.359917314108,3061200.0
2012-07-05,59.14,59.73,58.72,59.25,3788900.0,0.0,1.0,54.832773494053,55.379803192421,54.443362522333004,54.934762081884,3788900.0
2012-07-03,58.72,59.46,58.552,59.41,2280200.0,0.2,1.0,54.443362522333004,55.129467567743994,54.287598133645,55.08310911873,2280200.0
2012-07-02,58.51,59.11,58.36,59.05,4257600.0,0.0,1.0,54.066645102112,54.621080020267,53.928036372573004,54.565636528451996,4257600.0
2012-06-29,57.65,58.21,57.63,58.21,5334800.0,0.0,1.0,53.271955052756006,53.789427643034,53.253473888817,53.789427643034,5334800.0
2012-06-28,56.4,56.765,55.68,56.69,4012000.0,0.0,1.0,52.116882306598995,52.454163548477,51.451560404813,52.384859183707,4012000.0
2012-06-27,56.34,56.96,56.28,56.88,3281700.0,0.0,1.0,52.061438814783,52.634354896877,52.005995322968,52.560430241123,3281700.0
2012-06-26,56.01,56.34,55.6,56.11,4095300.0,0.0,1.0,51.756499609798006,52.061438814783,51.377635749059,51.848905429491,4095300.0
2012-06-25,56.29,56.52,55.78,56.05,4025700.0,0.0,1.0,52.015235904937,52.22776929023,51.543966224505,51.793461937675,4025700.0
2012-06-22,56.81,57.1,56.41,56.79,6264700.0,0.0,1.0,52.495746167338,52.763723044447005,52.126122888568,52.4772650034,6264700.0
2012-06-21,57.59,57.87,56.22,56.32,4811300.0,0.0,1.0,53.21651156094,53.475247856078994,51.950551831152,52.042957650845004,4811300.0
2012-06-20,57.12,57.87,56.91,57.44,5206200.0,0.0,1.0,52.782204208385004,53.475247856078994,52.588151987031004,53.077902831401,5206200.0
2012-06-19,56.19,57.16,56.07,56.94,4817000.0,0.0,1.0,51.922830085244996,52.819166536261996,51.811943101614,52.615873732938994,4817000.0
2012-06-18,56.09,56.3,55.55,55.85,4635400.0,0.0,1.0,51.830424265552,52.024476486906,51.331432839212,51.60865029829,4635400.0
2012-06-15,55.48,56.33,55.11,56.28,8145300.0,0.0,1.0,51.266748765426996,52.052198232814,50.924847232565,52.005995322968,8145300.0
2012-06-14,55.11,55.27,54.47,55.05,6999900.0,0.0,1.0,50.924847232565,51.072696544073,50.333449986533005,50.869403740749,6999900.0
2012-06-13,56.15,56.5,54.865,55.1,6096300.0,0.0,1.0,51.885867757368004,52.209288126291,50.698452974318,50.915606650596,6096300.0
2012-06-12,55.16,56.54,55.0,56.48,7007400.0,0.0,1.0,50.971050142411,52.24625045416799,50.823200830903,52.190806962353,7007400.0
2012-06-11,56.46,56.61,55.05,55.1,5173500.0,0.0,1.0,52.172325798414,52.310934527952995,50.869403740749,50.915606650596,5173500.0
2012-06-08,55.13,55.86,54.84,55.86,4001200.0,0.0,1.0,50.943328396504,51.617890880259,50.675351519395,51.617890880259,4001200.0
2012-06-07,56.06,56.37,55.11,55.24,5340500.0,0.0,1.0,51.802702519644,52.089160560691006,50.924847232565,51.044974798165,5340500.0
2012-06-06,54.61,55.38,54.23,55.38,5329500.0,0.0,1.0,50.462818134102,51.174342945735,50.111676019271,51.174342945735,5329500.0
2012-06-05,53.46,54.1,53.24,53.98,6156300.0,0.0,1.0,49.400151207638,49.991548453670006,49.196858404314,49.880661470038994,6156300.0
2012-06-04,53.47,54.11,53.2,53.51,6101900.0,0.0,1.0,49.409391789607,50.000789035639,49.15989607643699,49.446354117484,6101900.0
2012-06-01,54.62,55.32,53.18,53.43,8749200.0,0.0,1.0,50.472058716072,51.118899453919,49.141414912499,49.37242946173,8749200.0
