Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-09-03,34.01,34.11,33.24,33.32,30766900.0,0.0,1.0,27.27661423278,27.356815980009998,26.659060779113002,26.723222176896,30766900.0
2013-08-30,33.65,33.89,33.57,33.83,20389100.0,0.0,1.0,26.987887942754,27.180372136105,26.923726544970002,27.132251087767,20389100.0
2013-08-29,33.64,34.06,33.61,33.65,22239100.0,0.0,1.0,26.979867768031003,27.316715106395,26.955807243862,26.987887942754,22239100.0
2013-08-28,33.7,33.84,33.58,33.58,16659000.0,0.0,1.0,27.027988816369,27.14027126249,26.931746719693,26.931746719693,16659000.0
2013-08-27,33.57,34.06,33.53,33.69,18669800.0,0.0,1.0,26.923726544970002,27.316715106395,26.891645846079,27.019968641646,18669800.0
2013-08-26,34.31,34.41,33.8,33.82,13925200.0,0.0,1.0,27.517219474468998,27.597421221699,27.108190563597997,27.124230913044,13925200.0
2013-08-23,33.81,34.33,33.75,34.29,29728700.0,0.0,1.0,27.116210738320998,27.533259823915,27.068089689984003,27.501179125022997,29728700.0
2013-08-22,33.5,34.0,33.19,33.82,25915800.0,0.0,1.0,26.86758532191,27.268594058058,26.618959905498,27.124230913044,25915800.0
2013-08-21,33.8,33.85,33.46,33.48,20549500.0,0.0,1.0,27.108190563597997,27.148291437213,26.835504623017997,26.851544972463998,20549500.0
2013-08-20,33.85,34.09,33.78,33.87,16153300.0,0.0,1.0,27.148291437213,27.340775630564,27.092150214152003,27.164331786659,16153300.0
2013-08-19,34.1,34.18,33.63,33.79,21122800.0,0.0,1.0,27.348795805286997,27.412957203071,26.971847593308002,27.100170388874997,21122800.0
2013-08-16,34.27,34.38,33.91,34.18,24561800.0,0.0,1.0,27.485138775577003,27.57336069753,27.196412485551,27.412957203071,24561800.0
2013-08-15,34.6,34.71,34.35,34.35,17793700.0,0.0,1.0,27.749804541434997,27.838026463388,27.549300173361,27.549300173361,17793700.0
2013-08-14,34.76,34.79,34.51,34.77,17403800.0,0.0,1.0,27.878127337002002,27.902187861170997,27.677622968928,27.886147511725003,17403800.0
2013-08-13,34.95,34.99,34.57,34.72,16207800.0,0.0,1.0,28.030510656739,28.062591355629998,27.725744017266003,27.846046638111,16207800.0
2013-08-12,34.75,34.97,34.73,34.92,15988300.0,0.0,1.0,27.870107162279,28.046551006184,27.854066812833,28.00645013257,15988300.0
2013-08-09,35.26,35.31,34.75,34.8,21541600.0,0.0,1.0,28.27913607315,28.319236946765,27.870107162279,27.910208035893998,21541600.0
2013-08-08,35.66,35.72,35.12,35.29,17956300.0,0.0,1.0,28.599943062069002,28.648064110405997,28.166853627029,28.303196597319,17956300.0
2013-08-07,35.42,35.73,35.42,35.59,13290600.0,0.0,1.0,28.407458868718,28.656084285128998,28.407458868718,28.543801839008,13290600.0
2013-08-06,35.62,35.66,35.415,35.48,12804200.0,0.0,1.0,28.567862363177,28.599943062069002,28.403448781356,28.455579917055,12804200.0
2013-08-05,35.7,35.85,35.57,35.67,10239000.0,0.0,1.0,28.632023760959996,28.752326381805002,28.527761489562,28.607963236792003,10239000.0
2013-08-02,35.6,35.78,35.51,35.77,21751400.0,0.0,1.0,28.551822013730998,28.696185158744,28.479640441224,28.688164984021,21751400.0
2013-08-01,35.65,35.82,35.37,35.72,18436200.0,0.0,1.0,28.591922887346,28.728265857636,28.367357995103003,28.648064110405997,18436200.0
2013-07-31,35.43,35.58,35.22,35.27,21326100.0,0.0,1.0,28.415479043441,28.535781664285,28.247055374258,28.287156247873,21326100.0
2013-07-30,36.0,36.07,35.41,35.42,19091300.0,0.0,1.0,28.872629002649003,28.928770225709997,28.399438693995,28.407458868718,19091300.0
2013-07-29,35.64,36.0,35.57,35.88,16625400.0,0.0,1.0,28.583902712623,28.872629002649003,28.527761489562,28.776386905974,16625400.0
2013-07-26,35.41,35.7,35.31,35.6,14157900.0,0.0,1.0,28.399438693995,28.632023760959996,28.319236946765,28.551822013730998,14157900.0
2013-07-25,35.18,35.57,35.16,35.46,22083700.0,0.0,1.0,28.214974675367,28.527761489562,28.198934325921,28.439539567609,22083700.0
2013-07-24,35.39,35.5,34.93,35.4,30938800.0,0.0,1.0,28.383398344548997,28.471620266501002,28.014470307293,28.391418519271998,30938800.0
2013-07-23,35.75,35.95,35.5,35.81,22951700.0,0.0,1.0,28.672124634575,28.832528129034,28.471620266501002,28.720245682913,22951700.0
2013-07-22,35.77,35.89,35.54,35.58,19201200.0,0.0,1.0,28.688164984021,28.784407080696997,28.503700965393,28.535781664285,19201200.0
2013-07-19,35.83,35.85,35.52,35.81,21153500.0,0.0,1.0,28.736286032359,28.752326381805002,28.487660615947,28.720245682913,21153500.0
2013-07-18,35.86,35.99,35.61,35.74,19576400.0,0.0,1.0,28.760346556528003,28.864608827926002,28.559842188454,28.664104459852,19576400.0
2013-07-17,35.96,36.31,35.9,35.96,16805500.0,0.0,1.0,28.840548303757,29.121254419061,28.79242725542,28.840548303757,16805500.0
2013-07-16,35.62,35.9,35.6,35.88,17601900.0,0.0,1.0,28.567862363177,28.79242725542,28.551822013730998,28.776386905974,17601900.0
2013-07-15,35.68,35.76,35.26,35.55,17175600.0,0.0,1.0,28.615983411514,28.680144809298,28.27913607315,28.511721140116,17175600.0
2013-07-12,35.88,35.91,35.555,35.81,19065700.0,0.0,1.0,28.776386905974,28.800447430143,28.515731227478,28.720245682913,19065700.0
2013-07-11,35.75,36.01,35.68,35.87,23075400.0,0.0,1.0,28.672124634575,28.880649177371996,28.615983411514,28.768366731251,23075400.0
2013-07-10,35.59,35.68,35.25,35.39,17837100.0,0.0,1.0,28.543801839008,28.615983411514,28.271115898427,28.383398344548997,17837100.0
2013-07-09,35.77,35.83,35.54,35.6,14487500.0,0.0,1.0,28.688164984021,28.736286032359,28.503700965393,28.551822013730998,14487500.0
2013-07-08,35.62,35.6899,35.39,35.58,15853600.0,0.45,1.0,28.567862363177,28.623923384490002,28.383398344548997,28.535781664285,15853600.0
2013-07-05,35.8,35.9,35.25,35.83,17139100.0,0.0,1.0,28.353621525989,28.432821586118003,27.918021195282996,28.377381544028,17139100.0
2013-07-03,35.47,35.74,35.2,35.62,11600000.0,0.0,1.0,28.092261327566,28.306101489912,27.878421165219002,28.211061417758003,11600000.0
2013-07-02,35.29,35.8,35.15,35.53,18634900.0,0.0,1.0,27.949701219334003,28.353621525989,27.838821135154,28.139781363643,18634900.0
2013-07-01,35.4,35.68,35.19,35.3,19903400.0,0.0,1.0,28.036821285475998,28.258581453835,27.870501159206,27.957621225346998,19903400.0
2013-06-28,35.55,35.69,35.31,35.4,23913900.0,0.0,1.0,28.155621375668,28.266501459847998,27.965541231359996,28.036821285475998,23913900.0
2013-06-27,35.53,35.95,35.5,35.63,18251500.0,0.0,1.0,28.139781363643,28.472421616181997,28.116021345604,28.218981423770998,18251500.0
2013-06-26,35.42,35.49,35.09,35.33,21911600.0,0.0,1.0,28.052661297501,28.108101339591,27.791301099077,27.981381243386,21911600.0
2013-06-25,34.69,35.21,34.54,35.03,67155500.0,0.0,1.0,27.474500858564,27.886341171232,27.355700768371,27.743781063,67155500.0
2013-06-24,34.31,34.85,34.13,34.46,71219500.0,0.0,1.0,27.173540630075003,27.601220954769,27.030980521844,27.292340720268,71219500.0
2013-06-21,34.55,34.73,34.1,34.47,97444100.0,0.0,1.0,27.363620774384,27.506180882615,27.007220503806,27.300260726281,97444100.0
2013-06-20,35.0,35.2,34.32,34.35,31797500.0,0.0,1.0,27.720021044962,27.878421165219002,27.181460636087998,27.205220654127,31797500.0
2013-06-19,36.06,36.14,35.25,35.25,24464500.0,0.0,1.0,28.559541682322998,28.622901730426,27.918021195282996,27.918021195282996,24464500.0
2013-06-18,35.83,36.35,35.79,36.17,15357900.0,0.0,1.0,28.377381544028,28.789221856696,28.345701519977002,28.646661748465,15357900.0
2013-06-17,36.07,36.14,35.48,35.76,23364400.0,0.0,1.0,28.567461688336,28.622901730426,28.100181333578,28.321941501938,23364400.0
2013-06-14,36.2,36.315,35.89,35.91,23972700.0,0.0,1.0,28.670421766503,28.761501835651003,28.424901580105,28.440741592131,23972700.0
2013-06-13,35.61,36.39,35.61,36.3,20142600.0,0.0,1.0,28.203141411745,28.820901880746998,28.203141411745,28.749621826631998,20142600.0
2013-06-12,36.0,36.1401,35.57,35.62,16955600.0,0.0,1.0,28.512021646245998,28.622980930486,28.171461387694002,28.211061417758003,16955600.0
2013-06-11,35.86,36.2,35.72,35.76,26002900.0,0.0,1.0,28.401141562067,28.670421766503,28.290261477887,28.321941501938,26002900.0
2013-06-10,35.87,36.11,35.69,35.99,21852200.0,0.0,1.0,28.409061568079,28.599141712388,28.266501459847998,28.504101640233998,21852200.0
2013-06-07,35.97,36.05,35.38,35.45,26049300.0,0.0,1.0,28.488261628207997,28.551621676311,28.020981273449998,28.076421315540003,26049300.0
2013-06-06,35.21,35.86,35.1,35.81,23058700.0,0.0,1.0,27.886341171232,28.401141562067,27.79922110509,28.361541532002,23058700.0
2013-06-05,35.66,35.72,35.25,35.26,22863800.0,0.0,1.0,28.242741441809997,28.290261477887,27.918021195282996,27.925941201296002,22863800.0
2013-06-04,35.19,35.865,35.15,35.67,40467000.0,0.0,1.0,27.870501159206,28.405101565073,27.838821135154,28.250661447821997,40467000.0
2013-06-03,34.99,35.21,34.58,35.07,29759400.0,0.0,1.0,27.712101038948997,27.886341171232,27.387380792422,27.775461087052,29759400.0
2013-05-31,35.33,35.5,34.9825,34.99,35799800.0,0.0,1.0,27.981381243386,28.116021345604,27.706161034439003,27.712101038948997,35799800.0
2013-05-30,35.84,36.08,35.5,35.5,25094300.0,0.0,1.0,28.385301550041,28.575381694348998,28.116021345604,28.116021345604,25094300.0
2013-05-29,36.05,36.06,35.5,35.91,28740600.0,0.0,1.0,28.551621676311,28.559541682322998,28.116021345604,28.440741592131,28740600.0
2013-05-28,37.04,37.15,36.16,36.18,29429000.0,0.0,1.0,29.335702271581997,29.422822337724,28.638741742452,28.654581754478002,29429000.0
2013-05-24,36.53,36.78,36.45,36.75,14443900.0,0.0,1.0,28.931781964927,29.129782115248,28.868421916824,29.106022097209998,14443900.0
2013-05-23,36.37,36.81,36.35,36.74,18120200.0,0.0,1.0,28.805061868722,29.153542133287,28.789221856696,29.098102091197,18120200.0
2013-05-22,36.94,37.17,36.45,36.62,28598200.0,0.0,1.0,29.256502211454002,29.438662349749,28.868421916824,29.003062019043004,28598200.0
2013-05-21,37.24,37.24,36.8,36.94,24867600.0,0.0,1.0,29.494102391839,29.494102391839,29.145622127274,29.256502211454002,24867600.0
2013-05-20,37.4,37.44,37.13,37.22,14654200.0,0.0,1.0,29.620822488045,29.652502512096,29.406982325698,29.478262379814,14654200.0
2013-05-17,37.35,37.47,37.185,37.44,16712900.0,0.0,1.0,29.581222457981,29.676262530135002,29.450542358769003,29.652502512096,16712900.0
2013-05-16,37.42,37.615,37.33,37.38,13668400.0,0.0,1.0,29.636662500071,29.791102617321002,29.565382445955,29.604982476019,13668400.0
2013-05-15,37.34,37.83,37.29,37.53,23060400.0,0.0,1.0,29.573302451968,29.961382746597,29.533702421904,29.723782566212,23060400.0
2013-05-14,36.99,37.23,36.855,37.23,19478800.0,0.0,1.0,29.296102241518003,29.486182385826,29.189182160345002,29.486182385826,19478800.0
2013-05-13,37.3,37.32,36.94,37.0,18558100.0,0.0,1.0,29.541622427916003,29.557462439942004,29.256502211454002,29.304022247530998,18558100.0
2013-05-10,37.45,37.53,37.17,37.36,18182600.0,0.0,1.0,29.660422518109,29.723782566212,29.438662349749,29.589142463993,18182600.0
2013-05-09,37.7,37.78,37.195,37.33,23605900.0,0.0,1.0,29.85842266843,29.921782716533,29.458462364781,29.565382445955,23605900.0
2013-05-08,37.43,37.85,37.36,37.83,15176200.0,0.0,1.0,29.644582506083,29.977222758623,29.589142463993,29.961382746597,15176200.0
2013-05-07,37.19,37.52,37.09,37.52,14693200.0,0.0,1.0,29.454502361775,29.715862560199,29.375302301647,29.715862560199,14693200.0
2013-05-06,37.29,37.33,37.07,37.09,12113000.0,0.0,1.0,29.533702421904,29.565382445955,29.359462289621,29.375302301647,12113000.0
2013-05-03,37.87,37.88,37.22,37.34,20239900.0,0.0,1.0,29.993062770649,30.000982776661,29.478262379814,29.573302451968,20239900.0
2013-05-02,37.62,37.84,37.41,37.56,16445100.0,0.0,1.0,29.795062620327002,29.969302752609998,29.628742494058,29.747542584250002,16445100.0
2013-05-01,37.46,37.97,37.46,37.56,21834000.0,0.0,1.0,29.668342524122,30.072262830777003,29.668342524122,29.747542584250002,21834000.0
2013-04-30,37.37,37.62,37.275,37.46,24144700.0,0.0,1.0,29.597062470005998,29.795062620327002,29.521822412884003,29.668342524122,24144700.0
2013-04-29,37.12,37.34,37.02,37.3,18914300.0,0.0,1.0,29.399062319685,29.573302451968,29.319862259557,29.541622427916003,18914300.0
2013-04-26,37.28,37.31,36.88,37.04,33202800.0,0.0,1.0,29.525782415890998,29.549542433929,29.208982175377002,29.335702271581997,33202800.0
2013-04-25,37.25,37.44,37.07,37.28,35807500.0,0.0,1.0,29.502022397852002,29.652502512096,29.359462289621,29.525782415890998,35807500.0
2013-04-24,37.09,37.26,36.63,37.04,61126900.0,0.0,1.0,29.375302301647,29.509942403864997,29.010982025056,29.335702271581997,61126900.0
2013-04-23,38.8,39.0,38.35,39.0,25108800.0,0.0,1.0,30.729623329843,30.888023450100004,30.373223059264998,30.888023450100004,25108800.0
2013-04-22,38.42,38.76,38.34,38.73,21502100.0,0.0,1.0,30.428663101355,30.697943305792,30.365303053252,30.674183287753,21502100.0
2013-04-19,37.86,38.36,37.76,38.28,24528000.0,0.0,1.0,29.985142764636002,30.381143065278,29.905942704506998,30.317783017175003,24528000.0
2013-04-18,38.11,38.13,37.68,37.74,20200000.0,0.0,1.0,30.183142914957,30.198982926983,29.842582656405,29.890102692482,20200000.0
2013-04-17,37.8,38.0,37.55,37.78,22473100.0,0.0,1.0,29.937622728559,30.096022848816,29.739622578238002,29.921782716533,22473100.0
2013-04-16,38.25,38.28,37.92,37.94,24466600.0,0.0,1.0,30.294022999137002,30.317783017175003,30.032662800713002,30.048502812739,24466600.0
2013-04-15,38.27,38.55,37.91,37.95,29249300.0,0.0,1.0,30.309863011162,30.531623179522,30.024742794699996,30.056422818751003,29249300.0
2013-04-12,38.42,38.64,38.42,38.59,19725300.0,0.0,1.0,30.428663101355,30.602903233638,30.428663101355,30.563303203573998,19725300.0
2013-04-11,38.15,38.8,38.15,38.54,25493600.0,0.0,1.0,30.214822939008002,30.729623329843,30.214822939008002,30.523703173509002,25493600.0
2013-04-10,37.8,38.3,37.76,38.18,19065800.0,0.0,1.0,29.937622728559,30.333623029201004,29.905942704506998,30.238582957047,19065800.0
2013-04-09,37.68,37.89,37.51,37.76,22546700.0,0.0,1.0,29.842582656405,30.008902782674,29.707942554186,29.905942704506998,22546700.0
2013-04-08,37.51,37.79,37.48,37.62,23617200.0,0.45,1.0,29.707942554186,29.929702722546,29.684182536148,29.795062620327002,23617200.0
2013-04-05,37.65,38.05,37.59,38.02,76489400.0,0.0,1.0,29.466354285667,29.779409842486,29.419395952143997,29.755930675725,76489400.0
2013-04-04,37.35,37.96,37.32,37.91,72851500.0,0.0,1.0,29.231562618052003,29.708972342202,29.20808345129,29.6698403976,72851500.0
2013-04-03,37.51,37.6,37.21,37.28,24291000.0,0.0,1.0,29.35678484078,29.427222341064,29.121993173165002,29.176777895608,24291000.0
2013-04-02,37.48,37.69,37.32,37.57,26227700.0,0.0,1.0,29.333305674018,29.497659841349,29.20808345129,29.403743174303003,26227700.0
2013-04-01,36.71,37.32,36.71,37.25,24205600.0,0.0,1.0,28.73067372714,29.20808345129,28.73067372714,29.153298728847,24205600.0
2013-03-28,36.69,36.83,36.5,36.69,37388800.0,0.0,1.0,28.715020949299003,28.824590394186,28.56631955981,28.715020949299003,37388800.0
2013-03-27,36.55,36.79,36.5,36.62,17375800.0,0.0,1.0,28.605451504412,28.793284838504,28.56631955981,28.660236226855996,17375800.0
2013-03-26,36.54,36.77,36.35,36.74,18429200.0,0.0,1.0,28.597625115492,28.777632060663,28.448923726002,28.754152893902003,18429200.0
2013-03-25,36.47,36.59,36.3,36.39,23707600.0,0.0,1.0,28.542840393048,28.636757060094,28.4097917814,28.480229281683997,23707600.0
2013-03-22,36.18,36.52,36.18,36.43,23912000.0,0.0,1.0,28.315875114354,28.581972337651,28.315875114354,28.511534837366,23912000.0
2013-03-21,36.1,36.25,36.02,36.15,20725800.0,0.0,1.0,28.253264002990004,28.370659836797,28.190652891626,28.292395947592002,20725800.0
2013-03-20,36.32,36.43,36.12,36.19,29883600.0,0.0,1.0,28.425444559241,28.511534837366,28.268916780831,28.323701503274002,29883600.0
2013-03-19,36.26,36.38,36.03,36.14,19851800.0,0.0,1.0,28.378486225718003,28.472402892764002,28.198479280545996,28.284569558672,19851800.0
2013-03-18,36.17,36.34,36.12,36.15,20693400.0,0.0,1.0,28.308048725433,28.441097337082,28.268916780831,28.292395947592002,20693400.0
2013-03-15,36.59,36.7,36.235,36.43,51077500.0,0.0,1.0,28.636757060094,28.72284733822,28.358920253416,28.511534837366,51077500.0
2013-03-14,36.67,36.87,36.59,36.86,19513800.0,0.0,1.0,28.699368171458,28.855895949868003,28.636757060094,28.848069560947,19513800.0
2013-03-13,36.73,36.82,36.56,36.6,15071000.0,0.0,1.0,28.746326504981,28.816764005265004,28.613277893333002,28.644583449015002,15071000.0
2013-03-12,36.56,36.84,36.5199,36.72,19613600.0,0.0,1.0,28.613277893333002,28.832416783105998,28.581894073761,28.738500116061,19613600.0
2013-03-11,36.65,36.77,36.4,36.6,20019000.0,0.0,1.0,28.683715393617,28.777632060663,28.488055670605,28.644583449015002,20019000.0
2013-03-08,36.54,36.74,36.54,36.68,21495000.0,0.0,1.0,28.597625115492,28.754152893902003,28.597625115492,28.707194560379,21495000.0
2013-03-07,36.37,36.52,36.15,36.39,19227600.0,0.0,1.0,28.464576503843002,28.581972337651,28.292395947592002,28.480229281683997,19227600.0
2013-03-06,36.64,36.82,36.28,36.29,20448000.0,0.0,1.0,28.675889004696998,28.816764005265004,28.394139003558998,28.401965392479,20448000.0
2013-03-05,36.53,36.7,36.5,36.6,22608400.0,0.0,1.0,28.589798726571,28.72284733822,28.56631955981,28.644583449015002,22608400.0
2013-03-04,36.0,36.27,35.91,36.23,18656000.0,0.0,1.0,28.175000113785,28.386312614638,28.1045626135,28.355007058955998,18656000.0
2013-03-01,35.69,36.08,35.63,36.01,23501500.0,0.0,1.0,27.932382057248997,28.237611225149003,27.885423723726,28.182826502705,23501500.0
2013-02-28,35.8,36.25,35.75,35.91,31849800.0,0.0,1.0,28.018472335374998,28.370659836797,27.979340390772,28.1045626135,31849800.0
2013-02-27,35.55,35.9,35.46,35.85,23526300.0,0.0,1.0,27.822812612363,28.096736224579995,27.752375112078,28.057604279977003,23526300.0
2013-02-26,35.54,35.7,35.4,35.49,26263600.0,0.0,1.0,27.814986223442002,27.94020844617,27.705416778555,27.775854278840004,26263600.0
2013-02-25,35.77,36.08,35.19,35.19,32523700.0,0.0,1.0,27.994993168613,28.237611225149003,27.541062611224998,27.541062611224998,32523700.0
2013-02-22,35.45,35.7,35.22,35.68,20813400.0,0.0,1.0,27.744548723158,27.94020844617,27.564541777986,27.924555668329,20813400.0
2013-02-21,35.36,35.62,35.0,35.43,25155400.0,0.0,1.0,27.674111222873,27.877597334805998,27.392361221735,27.728895945317003,25155400.0
2013-02-20,35.68,35.98,35.46,35.47,35656800.0,0.0,1.0,27.924555668329,28.159347335944,27.752375112078,27.760201500999,35656800.0
2013-02-19,35.37,35.69,35.37,35.67,16879600.0,0.0,1.0,27.681937611793998,27.932382057248997,27.681937611793998,27.916729279408003,16879600.0
2013-02-15,35.32,35.55,35.15,35.36,24859300.0,0.0,1.0,27.642805667191,27.822812612363,27.509757055542998,27.674111222873,24859300.0
2013-02-14,35.42,35.44,35.03,35.29,26204900.0,0.0,1.0,27.721069556396,27.736722334236998,27.415840388497,27.61932650043,26204900.0
2013-02-13,35.67,35.81,35.34,35.42,17402500.0,0.0,1.0,27.916729279408003,28.026298724295,27.658458445032,27.721069556396,17402500.0
2013-02-12,35.25,35.67,35.23,35.6,16959000.0,0.0,1.0,27.588020944748003,27.916729279408003,27.572368166907,27.861944556965,16959000.0
2013-02-11,35.26,35.315,35.06,35.23,13687800.0,0.0,1.0,27.595847333667997,27.638892472730998,27.439319555258002,27.572368166907,13687800.0
2013-02-08,35.39,35.525,35.16,35.27,18275500.0,0.0,1.0,27.697590389635,27.803246640061,27.517583444463,27.603673722589,18275500.0
2013-02-07,35.44,35.55,35.06,35.27,19054700.0,0.0,1.0,27.736722334236998,27.822812612363,27.439319555258002,27.603673722589,19054700.0
2013-02-06,35.1,35.49,35.1,35.43,34952400.0,0.0,1.0,27.47062511094,27.775854278840004,27.47062511094,27.728895945317003,34952400.0
2013-02-05,35.38,35.63,35.33,35.35,20928300.0,0.0,1.0,27.689764000714003,27.885423723726,27.650632056112,27.666284833953,20928300.0
2013-02-04,35.38,35.47,35.0,35.23,28233900.0,0.0,1.0,27.689764000714003,27.760201500999,27.392361221735,27.572368166907,28233900.0
